Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB00661,2026-05-16,Soil Testing,Vikas Yadav,Moisture Test,78,Delayed,1615,Government,Patna
LAB00662,2026-01-06,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,67,Completed,3002,Private Industry,Patna
LAB00663,2026-03-13,Air Quality,Amit Singh,PM2.5,106,Delayed,3969,Private Industry,Gaya
LAB00664,2025-06-08,Soil Testing,Ravi Verma,pH Test,40,Completed,1952,Government,Gaya
LAB00665,2025-08-09,Environmental Monitoring,Ravi Verma,Compliance Audit,94,Delayed,7849,Private Industry,Gaya
LAB00666,2025-10-31,Soil Testing,Saurabh Raj,Moisture Test,13,Completed,2463,Individual,Patna
LAB00667,2026-05-15,Material Testing,Pooja Mishra,Concrete Strength,75,Delayed,2283,Private Industry,Bhagalpur
LAB00668,2025-12-14,Water Testing,Ravi Verma,Heavy Metal Test,78,Delayed,2283,Individual,Bhagalpur
LAB00669,2025-08-23,Air Quality,Rahul Kumar,SO2,111,Delayed,3678,Private Industry,Patna
LAB00670,2025-07-30,Material Testing,Priya Sharma,Concrete Strength,63,Completed,2487,NGO,Muzaffarpur
LAB00671,2025-07-28,Air Quality,Vikas Yadav,PM10,38,Completed,3952,NGO,Muzaffarpur
LAB00672,2026-02-12,Water Testing,Rahul Kumar,Heavy Metal Test,80,Delayed,1758,Individual,Darbhanga
LAB00673,2025-06-17,Environmental Monitoring,Pooja Mishra,Compliance Audit,24,Completed,2772,Private Industry,Gaya
LAB00674,2025-08-01,Material Testing,Vikas Yadav,Bitumen Test,46,Completed,5195,Private Industry,Gaya
LAB00675,2025-06-10,Environmental Monitoring,Neha Gupta,Ambient Air Survey,84,Delayed,3444,Private Industry,Muzaffarpur
LAB00676,2025-08-24,Water Testing,Rahul Kumar,Heavy Metal Test,55,Completed,3001,Government,Patna
LAB00677,2025-09-13,Water Testing,Pooja Mishra,pH Analysis,43,Retest,1233,Private Industry,Bhagalpur
LAB00678,2025-10-17,Water Testing,Saurabh Raj,pH Analysis,41,Completed,2536,Private Industry,Darbhanga
LAB00679,2026-04-10,Water Testing,Saurabh Raj,Heavy Metal Test,100,Delayed,3100,NGO,Bhagalpur
LAB00680,2025-06-30,Water Testing,Rahul Kumar,pH Analysis,69,Completed,2644,Private Industry,Gaya
LAB00681,2025-12-01,Water Testing,Pooja Mishra,pH Analysis,77,Delayed,1353,Private Industry,Gaya
LAB00682,2026-03-01,Soil Testing,Amit Singh,NPK Analysis,81,Delayed,2061,Private Industry,Gaya
LAB00683,2025-08-03,Soil Testing,Rahul Kumar,pH Test,43,Completed,2818,Private Industry,Muzaffarpur
LAB00684,2025-11-03,Water Testing,Anjali Sinha,Heavy Metal Test,33,Completed,1238,Private Industry,Darbhanga
LAB00685,2025-06-06,Material Testing,Vikas Yadav,Bitumen Test,44,Completed,3260,NGO,Darbhanga
LAB00686,2026-02-21,Material Testing,Neha Gupta,Steel Quality,54,Completed,4515,Private Industry,Darbhanga
LAB00687,2025-09-20,Water Testing,Ravi Verma,BOD Test,40,Completed,2566,Individual,Muzaffarpur
LAB00688,2025-09-06,Soil Testing,Ravi Verma,pH Test,20,Completed,2700,Private Industry,Darbhanga
LAB00689,2025-11-09,Soil Testing,Pooja Mishra,Moisture Test,98,Delayed,1701,NGO,Muzaffarpur
LAB00690,2025-06-23,Environmental Monitoring,Ravi Verma,Compliance Audit,103,Delayed,3407,Private Industry,Gaya
LAB00691,2025-09-24,Water Testing,Ravi Verma,pH Analysis,68,Completed,1689,Government,Darbhanga
LAB00692,2025-06-21,Soil Testing,Priya Sharma,pH Test,64,Completed,2492,Government,Bhagalpur
LAB00693,2025-10-29,Soil Testing,Rahul Kumar,pH Test,58,Completed,1660,Individual,Gaya
LAB00694,2025-08-22,Air Quality,Amit Singh,PM10,103,Delayed,3597,Private Industry,Bhagalpur
LAB00695,2025-08-17,Environmental Monitoring,Anjali Sinha,Noise Monitoring,73,Delayed,4096,NGO,Darbhanga
LAB00696,2026-01-27,Air Quality,Pooja Mishra,PM10,91,Delayed,2584,Private Industry,Bhagalpur
LAB00697,2026-02-17,Air Quality,Priya Sharma,PM10,111,Delayed,3205,Private Industry,Gaya
LAB00698,2026-04-23,Material Testing,Arjun Patel,Bitumen Test,107,Delayed,5172,Government,Darbhanga
LAB00699,2026-02-08,Environmental Monitoring,Amit Singh,Noise Monitoring,34,Completed,3515,NGO,Darbhanga
LAB00700,2025-06-12,Material Testing,Neha Gupta,Steel Quality,85,Delayed,5907,Private Industry,Patna
LAB00701,2025-08-26,Water Testing,Saurabh Raj,pH Analysis,55,Completed,1506,Government,Gaya
LAB00702,2026-05-17,Material Testing,Anjali Sinha,Bitumen Test,103,Delayed,5434,Government,Bhagalpur
LAB00703,2026-01-27,Air Quality,Neha Gupta,PM10,119,Delayed,2786,Private Industry,Gaya
LAB00704,2025-06-12,Soil Testing,Saurabh Raj,Moisture Test,101,Delayed,2622,Private Industry,Darbhanga
LAB00705,2025-09-27,Soil Testing,Arjun Patel,pH Test,85,Delayed,2548,Government,Patna
LAB00706,2025-08-25,Soil Testing,Anjali Sinha,pH Test,67,Completed,1267,Individual,Muzaffarpur
LAB00707,2025-12-31,Soil Testing,Ravi Verma,NPK Analysis,33,Completed,1947,Private Industry,Bhagalpur
LAB00708,2025-09-05,Environmental Monitoring,Ravi Verma,Noise Monitoring,18,Completed,7290,Private Industry,Gaya
LAB00709,2025-12-19,Material Testing,Anjali Sinha,Steel Quality,43,Completed,4002,Private Industry,Patna
LAB00710,2025-07-01,Material Testing,Pooja Mishra,Concrete Strength,101,Delayed,5812,Private Industry,Patna
LAB00711,2025-09-16,Water Testing,Rahul Kumar,BOD Test,31,Completed,1492,NGO,Darbhanga
LAB00712,2026-01-30,Material Testing,Amit Singh,Concrete Strength,17,Completed,4929,Government,Gaya
LAB00713,2025-08-22,Material Testing,Arjun Patel,Concrete Strength,101,Delayed,5961,Private Industry,Darbhanga
LAB00714,2025-08-10,Material Testing,Arjun Patel,Concrete Strength,38,Completed,5277,Private Industry,Darbhanga
LAB00715,2026-05-17,Environmental Monitoring,Rahul Kumar,Noise Monitoring,93,Delayed,6335,Government,Muzaffarpur
LAB00716,2026-01-03,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,91,Delayed,7363,NGO,Muzaffarpur
LAB00717,2025-06-28,Water Testing,Vikas Yadav,BOD Test,91,Delayed,1828,Private Industry,Gaya
LAB00718,2025-10-10,Water Testing,Saurabh Raj,BOD Test,32,Completed,1334,Private Industry,Darbhanga
LAB00719,2026-02-11,Air Quality,Arjun Patel,SO2,95,Delayed,2694,Individual,Gaya
LAB00720,2026-02-05,Soil Testing,Neha Gupta,pH Test,103,Delayed,2867,Individual,Bhagalpur
LAB00721,2026-06-06,Air Quality,Rahul Kumar,PM10,32,Completed,1533,NGO,Patna
LAB00722,2025-08-29,Water Testing,Neha Gupta,pH Analysis,85,Delayed,2668,Government,Darbhanga
LAB00723,2025-12-01,Soil Testing,Arjun Patel,Moisture Test,50,Completed,1425,Individual,Patna
LAB00724,2025-08-08,Air Quality,Priya Sharma,PM2.5,40,Completed,4199,Private Industry,Darbhanga
LAB00725,2026-02-02,Water Testing,Rahul Kumar,BOD Test,49,Completed,2283,Individual,Darbhanga
LAB00726,2025-07-22,Water Testing,Saurabh Raj,Heavy Metal Test,41,Completed,1442,NGO,Muzaffarpur
LAB00727,2025-07-05,Air Quality,Vikas Yadav,SO2,19,Completed,3357,Government,Muzaffarpur
LAB00728,2025-06-23,Air Quality,Saurabh Raj,PM10,64,Completed,4292,Private Industry,Bhagalpur
LAB00729,2025-06-09,Water Testing,Pooja Mishra,pH Analysis,80,Delayed,1262,Private Industry,Bhagalpur
LAB00730,2025-07-31,Soil Testing,Neha Gupta,NPK Analysis,87,Delayed,2517,Private Industry,Darbhanga
LAB00731,2026-05-09,Air Quality,Arjun Patel,PM2.5,56,Completed,2948,NGO,Patna
LAB00732,2026-01-13,Water Testing,Vikas Yadav,BOD Test,19,Completed,2998,Individual,Muzaffarpur
LAB00733,2025-07-05,Soil Testing,Amit Singh,NPK Analysis,78,Delayed,1759,Private Industry,Bhagalpur
LAB00734,2026-05-27,Environmental Monitoring,Ravi Verma,Noise Monitoring,41,Completed,3626,Government,Bhagalpur
LAB00735,2026-04-15,Water Testing,Saurabh Raj,BOD Test,62,Completed,1360,Government,Darbhanga
LAB00736,2025-07-13,Soil Testing,Ravi Verma,NPK Analysis,68,Completed,1598,Individual,Darbhanga
LAB00737,2025-12-11,Material Testing,Ravi Verma,Steel Quality,53,Completed,5162,Private Industry,Bhagalpur
LAB00738,2026-06-01,Air Quality,Vikas Yadav,SO2,67,Completed,1891,Private Industry,Darbhanga
LAB00739,2025-12-31,Material Testing,Pooja Mishra,Steel Quality,98,Delayed,3806,NGO,Muzaffarpur
LAB00740,2026-04-03,Water Testing,Pooja Mishra,BOD Test,41,Completed,2150,Private Industry,Patna
LAB00741,2026-03-30,Air Quality,Rahul Kumar,SO2,17,Completed,4083,NGO,Muzaffarpur
LAB00742,2025-12-03,Soil Testing,Priya Sharma,pH Test,89,Delayed,1090,Government,Muzaffarpur
LAB00743,2026-01-22,Material Testing,Neha Gupta,Steel Quality,43,Completed,5914,Government,Gaya
LAB00744,2025-08-24,Soil Testing,Pooja Mishra,pH Test,119,Delayed,2266,Private Industry,Darbhanga
LAB00745,2025-10-16,Material Testing,Vikas Yadav,Bitumen Test,13,Completed,3120,Government,Gaya
LAB00746,2025-07-03,Soil Testing,Amit Singh,Moisture Test,38,Completed,1611,Private Industry,Gaya
LAB00747,2026-02-21,Material Testing,Priya Sharma,Concrete Strength,95,Delayed,5494,Government,Bhagalpur
LAB00748,2026-04-20,Air Quality,Neha Gupta,PM2.5,35,Completed,1926,Government,Bhagalpur
LAB00749,2026-02-11,Material Testing,Amit Singh,Concrete Strength,32,Completed,4457,Private Industry,Bhagalpur
LAB00750,2025-08-17,Water Testing,Saurabh Raj,pH Analysis,22,Retest,2221,Individual,Muzaffarpur
LAB00751,2025-07-03,Soil Testing,Ravi Verma,NPK Analysis,88,Delayed,1521,Private Industry,Patna
LAB00752,2025-06-09,Material Testing,Anjali Sinha,Concrete Strength,86,Delayed,3888,Government,Bhagalpur
LAB00753,2025-10-29,Environmental Monitoring,Anjali Sinha,Compliance Audit,93,Delayed,7483,Individual,Muzaffarpur
LAB00754,2025-07-11,Material Testing,Rahul Kumar,Concrete Strength,109,Delayed,2870,Government,Patna
LAB00755,2025-12-26,Environmental Monitoring,Anjali Sinha,Noise Monitoring,62,Completed,4508,NGO,Darbhanga
LAB00756,2025-07-20,Water Testing,Rahul Kumar,Heavy Metal Test,87,Delayed,2013,Private Industry,Gaya
LAB00757,2026-05-23,Soil Testing,Priya Sharma,Moisture Test,35,Completed,2772,NGO,Gaya
LAB00758,2026-01-17,Environmental Monitoring,Rahul Kumar,Noise Monitoring,20,Completed,2537,Individual,Darbhanga
LAB00759,2026-03-14,Air Quality,Vikas Yadav,PM2.5,49,Completed,2738,Individual,Bhagalpur
LAB00760,2025-08-29,Water Testing,Neha Gupta,pH Analysis,103,Delayed,2020,Government,Patna
LAB00761,2025-10-20,Soil Testing,Vikas Yadav,pH Test,104,Delayed,1607,Private Industry,Patna
LAB00762,2025-06-23,Environmental Monitoring,Pooja Mishra,Compliance Audit,47,Completed,5691,Private Industry,Patna
LAB00763,2025-06-17,Soil Testing,Vikas Yadav,pH Test,74,Delayed,2066,Private Industry,Patna
LAB00764,2025-12-02,Air Quality,Arjun Patel,PM2.5,79,Delayed,4120,NGO,Darbhanga
LAB00765,2026-02-02,Soil Testing,Saurabh Raj,NPK Analysis,108,Delayed,1079,Private Industry,Bhagalpur
LAB00766,2025-12-26,Material Testing,Arjun Patel,Concrete Strength,91,Delayed,4668,Individual,Bhagalpur
LAB00767,2026-03-28,Air Quality,Vikas Yadav,PM10,37,Completed,2895,Private Industry,Gaya
LAB00768,2026-04-23,Water Testing,Ravi Verma,Heavy Metal Test,95,Delayed,2541,Private Industry,Muzaffarpur
LAB00769,2026-02-11,Material Testing,Anjali Sinha,Bitumen Test,93,Delayed,4910,Private Industry,Bhagalpur
LAB00770,2025-07-17,Soil Testing,Neha Gupta,NPK Analysis,32,Completed,2516,Private Industry,Patna
LAB00771,2025-12-13,Water Testing,Rahul Kumar,pH Analysis,26,Completed,3295,Individual,Bhagalpur
LAB00772,2025-09-11,Water Testing,Saurabh Raj,Heavy Metal Test,118,Delayed,1217,Private Industry,Bhagalpur
LAB00773,2025-07-12,Air Quality,Priya Sharma,PM10,43,Completed,3514,Individual,Bhagalpur
LAB00774,2025-07-23,Water Testing,Arjun Patel,pH Analysis,109,Delayed,2102,Government,Bhagalpur
LAB00775,2025-08-01,Environmental Monitoring,Amit Singh,Noise Monitoring,47,Completed,6461,Government,Gaya
LAB00776,2025-11-19,Water Testing,Vikas Yadav,BOD Test,112,Delayed,2150,Private Industry,Muzaffarpur
LAB00777,2025-06-25,Material Testing,Vikas Yadav,Steel Quality,95,Delayed,4606,Private Industry,Gaya
LAB00778,2026-04-16,Environmental Monitoring,Ravi Verma,Ambient Air Survey,95,Delayed,6253,Private Industry,Bhagalpur
LAB00779,2025-07-22,Soil Testing,Pooja Mishra,pH Test,26,Completed,2402,Government,Darbhanga
LAB00780,2026-03-30,Water Testing,Neha Gupta,BOD Test,98,Delayed,1458,Private Industry,Darbhanga
LAB00781,2025-09-27,Environmental Monitoring,Saurabh Raj,Compliance Audit,35,Completed,7332,Private Industry,Darbhanga
LAB00782,2026-05-31,Soil Testing,Priya Sharma,NPK Analysis,29,Completed,2127,Government,Bhagalpur
LAB00783,2026-05-28,Water Testing,Vikas Yadav,Heavy Metal Test,22,Completed,2866,Private Industry,Muzaffarpur
LAB00784,2025-06-20,Material Testing,Amit Singh,Steel Quality,36,Completed,3900,Private Industry,Darbhanga
LAB00785,2026-01-08,Environmental Monitoring,Amit Singh,Noise Monitoring,36,Completed,2710,Private Industry,Gaya
LAB00786,2025-10-16,Water Testing,Anjali Sinha,pH Analysis,22,Completed,2762,Government,Gaya
LAB00787,2026-05-13,Environmental Monitoring,Priya Sharma,Noise Monitoring,55,Completed,6632,NGO,Gaya
LAB00788,2025-11-13,Material Testing,Vikas Yadav,Steel Quality,108,Delayed,2063,Individual,Gaya
LAB00789,2025-06-08,Soil Testing,Neha Gupta,NPK Analysis,44,Completed,1960,Private Industry,Muzaffarpur
LAB00790,2025-12-03,Material Testing,Neha Gupta,Bitumen Test,34,Completed,3361,NGO,Muzaffarpur
LAB00791,2025-07-20,Air Quality,Amit Singh,PM2.5,68,Completed,4259,Government,Muzaffarpur
LAB00792,2026-03-15,Water Testing,Vikas Yadav,Heavy Metal Test,33,Completed,2464,Individual,Gaya
LAB00793,2025-06-23,Material Testing,Neha Gupta,Steel Quality,15,Completed,3145,Individual,Bhagalpur
LAB00794,2026-03-17,Soil Testing,Ravi Verma,NPK Analysis,107,Delayed,2971,Private Industry,Patna
LAB00795,2026-05-24,Soil Testing,Anjali Sinha,Moisture Test,91,Delayed,1894,Private Industry,Gaya
LAB00796,2026-04-05,Environmental Monitoring,Priya Sharma,Ambient Air Survey,54,Completed,6872,Government,Gaya
LAB00797,2025-09-17,Soil Testing,Rahul Kumar,pH Test,28,Completed,1142,Private Industry,Muzaffarpur
LAB00798,2025-07-05,Material Testing,Amit Singh,Steel Quality,18,Completed,2424,NGO,Patna
LAB00799,2026-04-20,Material Testing,Amit Singh,Steel Quality,45,Completed,4676,Private Industry,Muzaffarpur
LAB00800,2025-06-15,Air Quality,Pooja Mishra,PM10,41,Completed,4492,Government,Muzaffarpur
LAB00801,2026-02-17,Soil Testing,Saurabh Raj,NPK Analysis,52,Completed,1260,Government,Gaya
LAB00802,2026-02-06,Material Testing,Anjali Sinha,Steel Quality,112,Delayed,5451,Individual,Darbhanga
LAB00803,2026-03-26,Soil Testing,Anjali Sinha,Moisture Test,49,Completed,1387,Private Industry,Darbhanga
LAB00804,2026-01-13,Soil Testing,Amit Singh,NPK Analysis,43,Completed,1224,NGO,Gaya
LAB00805,2025-08-05,Water Testing,Vikas Yadav,Heavy Metal Test,60,Completed,1445,Private Industry,Patna
LAB00806,2026-02-07,Soil Testing,Saurabh Raj,pH Test,34,Completed,1294,Individual,Bhagalpur
LAB00807,2025-09-04,Material Testing,Ravi Verma,Concrete Strength,117,Delayed,2640,Private Industry,Darbhanga
LAB00808,2026-02-11,Soil Testing,Rahul Kumar,Moisture Test,34,Completed,2231,Private Industry,Darbhanga
LAB00809,2026-05-14,Environmental Monitoring,Vikas Yadav,Noise Monitoring,24,Completed,5281,Private Industry,Muzaffarpur
LAB00810,2025-08-07,Material Testing,Amit Singh,Concrete Strength,17,Retest,2842,Government,Darbhanga
LAB00811,2025-12-03,Water Testing,Priya Sharma,Heavy Metal Test,54,Completed,1259,Government,Gaya
LAB00812,2025-07-18,Environmental Monitoring,Amit Singh,Compliance Audit,80,Delayed,4102,Private Industry,Gaya
LAB00813,2025-06-15,Water Testing,Arjun Patel,BOD Test,71,Completed,2032,Individual,Patna
LAB00814,2026-02-01,Soil Testing,Anjali Sinha,pH Test,58,Completed,2263,Individual,Muzaffarpur
LAB00815,2025-11-29,Environmental Monitoring,Rahul Kumar,Compliance Audit,42,Completed,7017,Private Industry,Patna
LAB00816,2025-07-08,Material Testing,Pooja Mishra,Bitumen Test,110,Delayed,5766,Private Industry,Gaya
LAB00817,2026-04-04,Material Testing,Ravi Verma,Concrete Strength,53,Retest,3942,Government,Darbhanga
LAB00818,2026-03-03,Soil Testing,Amit Singh,Moisture Test,34,Completed,1609,Private Industry,Bhagalpur
LAB00819,2025-07-15,Air Quality,Anjali Sinha,PM10,90,Delayed,1941,NGO,Muzaffarpur
LAB00820,2025-08-04,Environmental Monitoring,Ravi Verma,Ambient Air Survey,64,Completed,7688,Government,Bhagalpur
LAB00821,2025-07-31,Water Testing,Vikas Yadav,Heavy Metal Test,74,Delayed,3380,Private Industry,Muzaffarpur
LAB00822,2025-10-16,Material Testing,Ravi Verma,Concrete Strength,62,Completed,4206,Individual,Gaya
LAB00823,2026-06-01,Air Quality,Vikas Yadav,PM10,88,Delayed,2605,Private Industry,Muzaffarpur
LAB00824,2026-05-12,Water Testing,Neha Gupta,pH Analysis,25,Completed,2927,NGO,Muzaffarpur
LAB00825,2025-12-22,Soil Testing,Amit Singh,pH Test,20,Retest,2133,Private Industry,Darbhanga
LAB00826,2025-08-11,Water Testing,Arjun Patel,BOD Test,79,Delayed,1691,Individual,Gaya
LAB00827,2025-11-06,Water Testing,Ravi Verma,BOD Test,58,Completed,2576,Private Industry,Patna
LAB00828,2025-12-28,Water Testing,Neha Gupta,pH Analysis,80,Delayed,1718,Government,Bhagalpur
LAB00829,2026-02-08,Water Testing,Rahul Kumar,BOD Test,93,Delayed,1489,Government,Patna
LAB00830,2026-04-13,Soil Testing,Vikas Yadav,NPK Analysis,17,Completed,1123,Government,Patna
LAB00831,2025-09-02,Water Testing,Rahul Kumar,BOD Test,51,Completed,1649,NGO,Patna
LAB00832,2026-01-20,Water Testing,Rahul Kumar,BOD Test,72,Completed,2589,Individual,Darbhanga
LAB00833,2026-03-09,Material Testing,Priya Sharma,Bitumen Test,94,Delayed,5493,Government,Gaya
LAB00834,2025-10-29,Water Testing,Amit Singh,pH Analysis,100,Delayed,1320,Private Industry,Muzaffarpur
LAB00835,2026-05-09,Environmental Monitoring,Arjun Patel,Compliance Audit,14,Completed,4782,Government,Darbhanga
LAB00836,2025-11-08,Material Testing,Anjali Sinha,Bitumen Test,115,Delayed,4561,Individual,Patna
LAB00837,2026-03-12,Environmental Monitoring,Neha Gupta,Noise Monitoring,67,Completed,5251,Government,Gaya
LAB00838,2026-03-04,Air Quality,Rahul Kumar,PM2.5,43,Completed,3562,NGO,Darbhanga
LAB00839,2025-11-18,Water Testing,Saurabh Raj,Heavy Metal Test,82,Delayed,1233,Private Industry,Patna
LAB00840,2025-11-15,Water Testing,Priya Sharma,pH Analysis,31,Completed,1341,NGO,Patna
LAB00841,2026-04-14,Air Quality,Neha Gupta,PM10,55,Completed,1805,Private Industry,Bhagalpur
LAB00842,2026-01-01,Water Testing,Pooja Mishra,BOD Test,69,Completed,2440,Private Industry,Patna
LAB00843,2025-09-10,Environmental Monitoring,Arjun Patel,Noise Monitoring,32,Completed,6745,Private Industry,Bhagalpur
LAB00844,2025-06-18,Material Testing,Saurabh Raj,Steel Quality,47,Completed,3785,Private Industry,Bhagalpur
LAB00845,2026-02-18,Soil Testing,Pooja Mishra,NPK Analysis,17,Retest,1621,Government,Patna
LAB00846,2026-05-23,Air Quality,Amit Singh,PM2.5,34,Completed,1809,Private Industry,Patna
LAB00847,2025-10-14,Environmental Monitoring,Amit Singh,Noise Monitoring,68,Completed,5969,Private Industry,Muzaffarpur
LAB00848,2025-10-15,Material Testing,Priya Sharma,Steel Quality,104,Delayed,3990,Private Industry,Muzaffarpur
LAB00849,2026-03-03,Soil Testing,Saurabh Raj,NPK Analysis,59,Completed,1176,Private Industry,Patna
LAB00850,2025-11-19,Air Quality,Vikas Yadav,PM10,76,Delayed,2568,Private Industry,Patna
LAB00851,2025-07-21,Material Testing,Amit Singh,Bitumen Test,76,Delayed,3831,Government,Patna
LAB00852,2025-06-12,Soil Testing,Rahul Kumar,Moisture Test,110,Delayed,1864,Government,Patna
LAB00853,2025-06-24,Water Testing,Vikas Yadav,Heavy Metal Test,77,Delayed,1769,Government,Gaya
LAB00854,2025-08-16,Water Testing,Rahul Kumar,BOD Test,104,Delayed,1958,Individual,Darbhanga
LAB00855,2026-04-25,Water Testing,Anjali Sinha,pH Analysis,42,Completed,2434,Private Industry,Gaya
LAB00856,2025-07-03,Environmental Monitoring,Saurabh Raj,Compliance Audit,115,Delayed,4063,NGO,Darbhanga
LAB00857,2026-02-22,Air Quality,Arjun Patel,PM2.5,28,Completed,3066,Individual,Muzaffarpur
LAB00858,2025-12-28,Air Quality,Anjali Sinha,PM10,47,Completed,4054,Government,Gaya
LAB00859,2025-09-16,Air Quality,Priya Sharma,PM10,87,Delayed,3611,Individual,Muzaffarpur
LAB00860,2025-11-14,Water Testing,Saurabh Raj,pH Analysis,101,Delayed,1218,Government,Patna
LAB00861,2026-03-29,Air Quality,Ravi Verma,PM2.5,99,Delayed,2141,Private Industry,Muzaffarpur
LAB00862,2025-06-18,Water Testing,Amit Singh,BOD Test,70,Completed,1581,NGO,Patna
LAB00863,2026-06-06,Environmental Monitoring,Rahul Kumar,Compliance Audit,68,Completed,5724,Private Industry,Patna
LAB00864,2026-03-18,Soil Testing,Neha Gupta,Moisture Test,46,Completed,1347,Individual,Muzaffarpur
LAB00865,2026-04-30,Material Testing,Rahul Kumar,Bitumen Test,38,Completed,5938,Individual,Bhagalpur
LAB00866,2026-04-04,Soil Testing,Anjali Sinha,pH Test,70,Completed,2441,Individual,Patna
LAB00867,2026-02-28,Air Quality,Priya Sharma,PM2.5,54,Completed,3857,Private Industry,Gaya
LAB00868,2026-05-18,Air Quality,Arjun Patel,SO2,26,Completed,4478,Government,Patna
LAB00869,2026-06-06,Soil Testing,Priya Sharma,Moisture Test,108,Delayed,1155,Private Industry,Muzaffarpur
LAB00870,2025-09-07,Material Testing,Neha Gupta,Steel Quality,66,Completed,2030,Individual,Muzaffarpur
LAB00871,2026-03-17,Air Quality,Arjun Patel,PM2.5,36,Completed,1601,Private Industry,Darbhanga
LAB00872,2025-11-11,Water Testing,Ravi Verma,Heavy Metal Test,46,Completed,2564,Private Industry,Patna
LAB00873,2025-07-09,Material Testing,Anjali Sinha,Steel Quality,88,Delayed,5738,Individual,Bhagalpur
LAB00874,2026-05-08,Material Testing,Amit Singh,Steel Quality,55,Completed,4229,Government,Gaya
LAB00875,2026-05-06,Air Quality,Arjun Patel,SO2,69,Completed,2500,Private Industry,Bhagalpur
LAB00876,2026-01-20,Air Quality,Priya Sharma,PM10,104,Delayed,3257,Private Industry,Patna
LAB00877,2025-12-28,Soil Testing,Anjali Sinha,NPK Analysis,109,Delayed,1245,Private Industry,Muzaffarpur
LAB00878,2026-06-06,Water Testing,Priya Sharma,Heavy Metal Test,18,Completed,2646,NGO,Muzaffarpur
LAB00879,2025-09-12,Air Quality,Neha Gupta,PM10,68,Completed,3123,Government,Darbhanga
LAB00880,2026-01-07,Water Testing,Ravi Verma,BOD Test,67,Completed,1917,Government,Darbhanga
LAB00881,2026-03-10,Soil Testing,Anjali Sinha,Moisture Test,114,Delayed,2926,Private Industry,Gaya
LAB00882,2026-02-25,Soil Testing,Rahul Kumar,NPK Analysis,70,Completed,2125,Private Industry,Muzaffarpur
LAB00883,2025-10-22,Water Testing,Saurabh Raj,Heavy Metal Test,106,Delayed,3015,Individual,Bhagalpur
LAB00884,2026-03-02,Water Testing,Neha Gupta,pH Analysis,17,Completed,3335,Private Industry,Muzaffarpur
LAB00885,2025-07-02,Material Testing,Vikas Yadav,Steel Quality,72,Completed,3879,Private Industry,Bhagalpur
LAB00886,2025-10-05,Water Testing,Amit Singh,pH Analysis,84,Delayed,3036,Individual,Darbhanga
LAB00887,2026-05-02,Soil Testing,Arjun Patel,NPK Analysis,118,Delayed,2607,Private Industry,Muzaffarpur
LAB00888,2025-07-28,Environmental Monitoring,Ravi Verma,Ambient Air Survey,93,Delayed,5497,Individual,Muzaffarpur
LAB00889,2026-05-26,Material Testing,Pooja Mishra,Steel Quality,77,Delayed,4552,Private Industry,Muzaffarpur
LAB00890,2025-08-20,Soil Testing,Rahul Kumar,Moisture Test,64,Completed,1201,Private Industry,Gaya
LAB00891,2026-01-13,Water Testing,Vikas Yadav,Heavy Metal Test,59,Completed,2486,Private Industry,Darbhanga
LAB00892,2026-05-24,Air Quality,Amit Singh,SO2,37,Completed,2952,Private Industry,Muzaffarpur
LAB00893,2025-06-26,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,36,Completed,2893,Government,Gaya
LAB00894,2026-03-06,Soil Testing,Ravi Verma,Moisture Test,17,Completed,1664,Government,Patna
LAB00895,2026-03-07,Soil Testing,Anjali Sinha,Moisture Test,111,Delayed,1674,NGO,Muzaffarpur
LAB00896,2025-06-20,Air Quality,Amit Singh,PM2.5,61,Completed,3472,Private Industry,Darbhanga
LAB00897,2026-05-18,Soil Testing,Neha Gupta,Moisture Test,52,Completed,1041,Private Industry,Darbhanga
LAB00898,2025-08-03,Water Testing,Amit Singh,pH Analysis,15,Completed,3427,Individual,Gaya
LAB00899,2026-01-08,Material Testing,Arjun Patel,Bitumen Test,118,Delayed,3830,Government,Bhagalpur
LAB00900,2025-12-07,Material Testing,Anjali Sinha,Steel Quality,119,Delayed,3847,Individual,Muzaffarpur
LAB00901,2026-04-12,Material Testing,Pooja Mishra,Concrete Strength,91,Delayed,3377,Government,Patna
LAB00902,2025-07-13,Soil Testing,Rahul Kumar,pH Test,59,Completed,1257,Private Industry,Patna
LAB00903,2026-04-04,Water Testing,Amit Singh,Heavy Metal Test,25,Completed,1645,Private Industry,Bhagalpur
LAB00904,2025-08-08,Soil Testing,Anjali Sinha,NPK Analysis,32,Completed,2332,Government,Gaya
LAB00905,2025-12-27,Material Testing,Anjali Sinha,Concrete Strength,47,Completed,4805,Government,Patna
LAB00906,2026-05-04,Water Testing,Arjun Patel,Heavy Metal Test,41,Completed,3339,Individual,Darbhanga
LAB00907,2025-12-01,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,60,Completed,6388,Private Industry,Patna
LAB00908,2026-01-23,Water Testing,Saurabh Raj,pH Analysis,24,Completed,2263,NGO,Muzaffarpur
LAB00909,2025-07-18,Air Quality,Vikas Yadav,PM10,116,Delayed,3314,NGO,Muzaffarpur
